gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1917604316	24baf0da-60a9-4a13-99d7-a8c860c3cb30	110e99de-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74365	-25.63514	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526672				CC_BY_4_0					2023-11-25T12:21:31.536Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604286	24baf0da-60a9-4a13-99d7-a8c860c3cb30	110e998e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74372	-25.64081	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526566				CC_BY_4_0					2023-11-25T12:21:31.659Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604268	24baf0da-60a9-4a13-99d7-a8c860c3cb30	110e9a24-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73947	-25.66359	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526673				CC_BY_4_0					2023-11-25T12:21:31.211Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604224	24baf0da-60a9-4a13-99d7-a8c860c3cb30	110e9948-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74365	-25.63514	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526469				CC_BY_4_0					2023-11-25T12:21:31.651Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604191	24baf0da-60a9-4a13-99d7-a8c860c3cb30	110e98f8-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73071	-25.68644	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526465				CC_BY_4_0					2023-11-25T12:22:18.083Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604157	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee70d2-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75279	-25.64632	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526676				CC_BY_4_0					2023-11-25T12:22:18.056Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604136	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee69de-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7396	-25.67493	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526355				CC_BY_4_0					2023-11-25T12:22:21.378Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604134	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee71ae-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75266	-25.63497	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526759				CC_BY_4_0					2023-11-25T12:21:31.161Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604113	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee76ae-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7618	-25.64616	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526466				CC_BY_4_0					2023-11-25T12:22:18.056Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604110	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6eac-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75312	-25.67469	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526757				CC_BY_4_0					2023-11-25T12:21:31.374Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604107	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6768-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73516	-25.68069	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526763				CC_BY_4_0					2023-11-25T12:22:18.056Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604097	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee72da-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75756	-25.66894	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526461				CC_BY_4_0					2023-11-25T12:21:31.156Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604096	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee758c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76206	-25.66886	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526754				CC_BY_4_0					2023-11-25T12:21:31.257Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604081	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee71fe-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7526	-25.6293	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526353				CC_BY_4_0					2023-11-25T12:21:31.374Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604066	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6b8c-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74391	-25.65783	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526358				CC_BY_4_0					2023-11-25T12:21:31.500Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604060	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7168-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75266	-25.63497	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526669				CC_BY_4_0					2023-11-25T12:21:31.174Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604054	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7488-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76213	-25.67453	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526668				CC_BY_4_0					2023-11-25T12:21:31.257Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604050	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee728a-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75768	-25.68029	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526749				CC_BY_4_0					2023-11-25T12:22:21.378Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604049	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7122-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75273	-25.64065	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526463				CC_BY_4_0					2023-11-25T12:21:31.540Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604046	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6844-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73979	-25.69195	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526752				CC_BY_4_0					2023-11-25T12:21:31.539Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604042	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6b00-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7441	-25.67485	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526357				CC_BY_4_0					2023-11-25T12:21:31.174Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604039	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee701e-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75286	-25.652	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526462				CC_BY_4_0					2023-11-25T12:21:31.257Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604034	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6b46-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74398	-25.66351	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526354				CC_BY_4_0					2023-11-25T12:21:31.540Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604026	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6cfe-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74874	-25.68612	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526761				CC_BY_4_0					2023-11-25T12:21:31.156Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604025	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6cae-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74874	-25.68612	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526670				CC_BY_4_0					2023-11-25T12:21:31.257Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604022	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7366-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75743	-25.65759	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526559				CC_BY_4_0					2023-11-25T12:22:21.379Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604019	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee73ac-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7573	-25.64624	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526467				CC_BY_4_0					2023-11-25T12:21:31.161Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604016	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6fba-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75299	-25.66334	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526563				CC_BY_4_0					2023-11-25T12:21:31.549Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604012	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee67fe-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73503	-25.66934	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526677				CC_BY_4_0					2023-11-25T12:22:21.378Z		CONTINENT_DERIVED_FROM_COORDINATES
1917604010	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee67ae-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73503	-25.66934	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526464				CC_BY_4_0					2023-11-25T12:21:30.752Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603998	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6e66-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75324	-25.68604	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526352				CC_BY_4_0					2023-11-25T12:22:18.056Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603994	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6722-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.73522	-25.68636	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526567				CC_BY_4_0					2023-11-25T12:21:31.374Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603989	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6bdc-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74391	-25.65783	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526751				CC_BY_4_0					2023-11-25T12:22:18.056Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603985	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee75fa-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76193	-25.65751	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526356				CC_BY_4_0					2023-11-25T12:21:30.752Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603983	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7244-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.7526	-25.6293	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526468				CC_BY_4_0					2023-11-25T12:21:31.501Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603980	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6c68-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74886	-25.69747	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526760				CC_BY_4_0					2023-11-25T12:21:31.500Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603978	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee7320-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.75756	-25.66894	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526674				CC_BY_4_0					2023-11-25T12:21:31.161Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603969	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6dda-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74816	-25.63506	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526560				CC_BY_4_0					2023-11-25T12:21:31.548Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603964	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6d44-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74861	-25.67477	500.0						1978-01-01T00:00:00			1978	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526671				CC_BY_4_0					2023-11-25T12:21:31.161Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603958	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee6aa6-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.74417	-25.68053	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526565				CC_BY_4_0					2023-11-25T12:22:21.378Z		CONTINENT_DERIVED_FROM_COORDINATES
1917603953	24baf0da-60a9-4a13-99d7-a8c860c3cb30	10ee76f4-bb7c-11e8-9a78-54da4ae08600	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae (Linnaeus, 1758)		PT		Região Autónoma dos Açores	PRESENT		0a80feca-b411-428a-a34e-c5c2fa07cdba	37.76167	-25.63481	500.0						1979-01-01T00:00:00			1979	2074893	2074893	HUMAN_OBSERVATION	UAc	ABP	526755				CC_BY_4_0					2023-11-25T12:21:31.258Z		CONTINENT_DERIVED_FROM_COORDINATES
